"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place_1","place_2","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
2017-09-27 12:48:35,46.8533333,-121.7568333,2.44,-0.59,"md",5,157,0.02428,0.07,"uw","uw61311497",2017-09-27 17:37:44,"28km NNW of Packwood"," Washington","earthquake",0.97,0.85,0.298,5,"reviewed","uw","uw"
2017-10-14 09:10:31,38.4885,-112.836,0.04,-0.5,"md",6,235,0.02922,0.11,"uu","uu60252972",2017-10-16 22:35:25,"18km NE of Milford"," Utah","earthquake",0.91,31.61,0.186,2,"reviewed","uu","uu"
2017-10-18 07:42:39,46.9068333,-113.3911667,3.7,-0.43,"md",4,174,0.096,0.04,"mb","mb80262844",2017-10-18 17:40:07,"28km ENE of Clinton"," Montana","earthquake",0.73,0.66,NA,1,"reviewed","mb","mb"
2017-10-15 05:45:27,38.4886667,-112.8376667,0.07,-0.4,"md",6,231,0.0279,0.09,"uu","uu60253092",2017-10-17 18:49:04,"18km NE of Milford"," Utah","earthquake",0.69,31.61,0.323,2,"reviewed","uu","uu"
2017-10-16 18:10:11,38.4816667,-112.8488333,-3.28,-0.36,"md",6,205,0.02272,0.09,"uu","uu60253427",2017-10-16 22:19:46,"16km NE of Milford"," Utah","earthquake",0.37,0.85,0.995,2,"reviewed","uu","uu"
2017-10-03 03:59:22,44.7966667,-111.3006667,14.62,-0.35,"md",6,126,0.087,0.13,"mb","mb80258954",2017-10-05 22:44:38,"21km NW of West Yellowstone"," Montana","earthquake",0.73,1.82,0.293,3,"reviewed","mb","mb"
2017-09-27 15:23:02,38.4693333,-112.7888333,1.96,-0.34,"md",6,293,0.05793,0.05,"uu","uu60249822",2017-09-28 16:41:50,"20km ENE of Milford"," Utah","earthquake",0.61,1.97,0.37,2,"reviewed","uu","uu"
2017-10-16 19:26:50,38.4845,-112.8375,0.04,-0.31,"md",6,233,0.02925,0.19,"uu","uu60253432",2017-10-16 22:22:56,"17km ENE of Milford"," Utah","earthquake",1.09,31.61,0.484,2,"reviewed","uu","uu"
2017-10-24 12:10:44,64.749,-148.5232,9.3,-0.3,"ml",NA,NA,NA,0.42,"ak","ak17094615",2017-10-24 18:58:10,"26km WSW of Ester"," Alaska","earthquake",NA,7,NA,NA,"reviewed","ak","ak"
2017-10-18 18:35:48,36.6513,-116.2185,11,-0.3,"ml",5,201.4,0.049,0.0436,"nn","nn00609973",2017-10-21 00:18:50,"53km NNW of Pahrump"," Nevada","earthquake",NA,2.6,0.12,3,"reviewed","nn","nn"
2017-10-13 21:30:02,36.4672,-115.7883,10.3,-0.3,"ml",8,281.73,0.24,0.093,"nn","nn00609195",2017-10-13 23:48:05,"33km NNE of Pahrump"," Nevada","earthquake",NA,8.8,0,1,"reviewed","nn","nn"
